4896	0	675
4896	0	905
4896	1	1412
4896	1	1499
4896	1	465
4896	1	839
4896	1	1981
4896	1	2601
4896	1	916
4896	1	1611
4896	1	339
4896	1	251
4896	2	84
4896	2	805
4896	2	802
4896	2	497
4896	2	777
4896	2	1544
4896	2	1082
4896	2	326
4896	2	628
4896	2	360
4897	0	658
4897	0	573
4897	0	236
4897	0	2069
4897	0	1968
4897	0	1265
4897	0	1101
4897	0	2173
4897	0	3957
4897	0	4
4897	1	346
4897	1	1421
4897	1	1338
4897	1	1208
4897	1	202
4897	1	515
4897	1	1165
4897	1	939
4897	1	768
4897	1	603
4897	2	628
4897	2	16
4897	2	655
4897	2	595
4897	2	192
4897	2	531
4897	2	509
4897	2	571
4897	2	165
4897	2	159
4898	0	1007
4898	0	1544
4898	0	1700
4898	0	344
4898	0	135
4898	0	19
4898	0	1257
4898	0	4
4898	0	1179
4898	0	1079
4898	1	251
4898	1	1306
4898	1	2487
4898	1	26
4898	1	1028
4898	1	747
4898	1	580
4898	1	131
4898	1	1205
4898	1	1301
4898	2	1239
4898	2	571
4898	2	38
4898	2	154
4898	2	89
4898	2	932
4898	2	505
4898	2	832
4898	2	778
4898	2	1412
4899	0	135
4899	0	395
4899	0	1537
4899	0	3
4899	0	4
4899	0	813
4899	0	2161
4899	0	131
4899	0	2928
4899	0	1369
4899	1	1437
4899	1	658
4899	1	3097
4899	1	469
4899	1	377
4899	1	572
4899	1	628
4899	1	486
4899	1	2608
4899	1	1497
4899	2	229
4899	2	747
4899	2	1767
4899	2	512
4899	2	465
4899	2	1205
4899	2	308
4899	2	1431
4899	2	220
4899	2	89
4900	0	135
4900	0	651
4900	0	46
4900	0	266
4900	0	449
4900	0	1048
4900	0	313
4900	0	26
4900	0	1437
4900	0	674
4900	1	1543
4900	1	579
4900	1	2892
4900	1	2346
4900	1	240
4900	1	446
4900	1	131
4900	1	251
4900	1	2265
4900	1	389
4900	2	315
4900	2	85
4900	2	831
4900	2	1623
4900	2	656
4900	2	451
4900	2	395
4900	2	627
4900	2	540
4900	2	94
4901	0	131
4901	0	813
4901	0	395
4901	0	277
4901	0	2928
4901	0	1180
4901	0	658
4901	0	135
4901	0	512
4901	0	525
4901	1	1120
4901	1	3097
4901	1	505
4901	1	266
4901	1	469
4901	1	500
4901	1	656
4901	1	272
4901	1	768
4901	1	509
4901	2	2230
4901	2	2260
4901	2	573
4901	2	1437
4901	2	598
4901	2	2346
4901	2	1306
4901	2	66
4901	2	15
4901	2	454
4902	0	2346
4902	0	469
4902	0	514
4902	0	26
4902	0	266
4902	0	2737
4902	0	355
4902	0	1537
4902	0	135
4902	0	117
4902	1	131
4902	1	656
4902	1	897
4902	1	760
4902	1	678
4902	1	2230
4902	1	628
4902	1	237
4902	1	505
4902	1	1763
4902	2	1559
4902	2	598
4902	2	277
4902	2	1524
4902	2	1536
4902	2	932
4902	2	15
4902	2	169
4902	2	527
4902	2	513
4903	0	457
4903	0	135
4903	0	277
4903	0	577
4903	0	631
4903	0	1842
4903	0	505
4903	0	432
4903	0	1055
4903	0	1010
4903	1	395
4903	1	1091
4903	1	1245
4903	1	1290
4903	1	916
4903	1	805
4903	1	46
4903	1	389
4903	1	896
4903	1	778
4903	2	1463
4903	2	628
4903	2	615
4903	2	585
4903	2	260
4903	2	229
4903	2	1592
4903	2	674
4903	2	573
4903	2	91
4904	0	446
4904	0	932
4904	0	579
4904	0	2
4904	0	395
4904	0	195
4904	0	1205
4904	0	585
4904	0	952
4904	0	38
4904	1	1123
4904	1	206
4904	1	1089
4904	1	2413
4904	1	768
4904	1	251
4904	1	260
4904	1	838
4904	1	66
4904	1	1103
4904	2	631
4904	2	169
4904	2	159
4904	2	1536
4904	2	2345
4904	2	326
4904	2	905
4904	2	814
4904	2	131
4904	2	658
4905	0	89
4905	0	1804
4905	0	389
4905	0	760
4905	0	135
4905	0	277
4905	0	1087
4905	0	2835
4905	0	1079
4905	0	4
4905	1	1783
4905	1	805
4905	1	1237
4905	1	131
4905	1	1135
4905	1	272
4905	1	3148
4905	1	278
4905	1	2530
4905	1	3044
4905	2	500
4905	2	465
4905	2	813
4905	2	1412
4905	2	850
4905	2	348
4905	2	1292
4905	2	354
4905	2	1180
4905	2	1205
4906	0	905
4906	0	1178
4906	0	80
4906	0	598
4906	0	1878
4906	0	237
4906	0	406
4906	0	916
4906	0	856
4906	0	674
4906	1	132
4906	1	1544
4906	1	131
4906	1	963
4906	1	1101
4906	1	339
4906	1	64
4906	1	260
4906	1	272
4906	1	868
4906	2	110
4906	2	643
4906	2	626
4906	2	229
4906	2	628
4906	2	536
4906	2	501
4906	2	89
4906	2	1499
4906	2	636
4907	0	135
4907	0	449
4907	0	614
4907	0	813
4907	0	229
4907	0	1522
4907	0	469
4907	0	213
4907	0	339
4907	0	15
4907	1	512
4907	1	544
4907	1	2525
4907	1	1870
4907	1	931
4907	1	134
4907	1	514
4907	1	341
4907	1	206
4907	1	1007
4907	2	1084
4907	2	963
4907	2	1218
4907	2	1095
4907	2	46
4907	2	631
4907	2	80
4907	2	327
4907	2	1306
4907	2	572
4908	0	939
4908	0	1844
4908	0	628
4908	0	1079
4908	0	1137
4908	0	1635
4908	0	1205
4908	0	889
4908	0	135
4908	0	74
4908	1	1700
4908	1	658
4908	1	1178
4908	1	333
4908	1	1606
4908	1	1578
4908	1	736
4908	1	348
4908	1	1103
4908	1	1179
4908	2	1136
4908	2	346
4908	2	1101
4908	2	1028
4908	2	84
4908	2	595
4908	2	505
4908	2	540
4908	2	202
4908	2	131
4909	0	469
4909	0	778
4909	0	1522
4909	0	19
4909	0	135
4909	0	839
4909	0	1312
4909	0	46
4909	0	1255
4909	0	84
4909	1	272
4909	1	1979
4909	1	222
4909	1	1710
4909	1	802
4909	1	768
4909	1	243
4909	1	465
4909	1	1348
4909	1	628
4909	2	2131
4909	2	2740
4909	2	1767
4909	2	1499
4909	2	1339
4909	2	1292
4909	2	1138
4909	2	1135
4909	2	845
4909	2	536
4910	0	631
4910	0	131
4910	0	813
4910	0	135
4910	0	658
4910	0	905
4910	0	1149
4910	0	469
4910	0	501
4910	0	845
4910	1	540
4910	1	260
4910	1	963
4910	1	272
4910	1	4
4910	1	89
4910	1	598
4910	1	1627
4910	1	1301
4910	1	2958
4910	2	1515
4910	2	1499
4910	2	1522
4910	2	1339
4910	2	615
4910	2	344
4910	2	206
4910	2	3
4910	2	675
4910	2	674
4911	0	1079
4911	0	595
4911	0	2260
4911	0	2946
4911	0	3026
4911	0	1055
4911	0	716
4911	0	193
4911	0	3377
4911	0	805
4911	1	398
4911	1	2059
4911	1	1179
4911	1	30
4911	1	3318
4911	1	3342
4911	1	905
4911	1	3107
4911	1	131
4911	1	2768
4911	2	757
4911	2	2422
4911	2	446
4911	2	631
4911	2	628
4911	2	2398
4911	2	1854
4911	2	1647
4911	2	914
4911	2	505
4912	0	131
4912	0	346
4912	0	1499
4912	0	277
4912	0	1082
4912	0	1739
4912	0	266
4912	0	905
4912	0	253
4912	0	736
4912	1	3919
4912	1	2161
4912	1	505
4912	1	1119
4912	1	465
4912	1	1868
4912	1	832
4912	1	945
4912	1	16
4912	1	1101
4912	2	932
4912	2	3
4912	2	360
4912	2	120
4912	2	705
4912	2	213
4912	2	202
4912	2	757
4912	2	636
4912	2	26
4913	0	3
4913	0	813
4913	0	615
4913	0	26
4913	0	512
4913	0	1537
4913	0	1437
4913	0	513
4913	0	89
4913	0	1120
4913	1	135
4913	1	277
4913	1	1878
4913	1	272
4913	1	658
4913	1	187
4913	1	469
4913	1	229
4913	1	1033
4913	1	537
4913	2	1621
4913	2	341
4913	2	406
4913	2	15
4913	2	1339
4913	2	1439
4913	2	1369
4913	2	1180
4913	2	531
4913	2	1522
4914	0	135
4914	0	1578
4914	0	585
4914	0	1627
4914	0	1544
4914	0	344
4914	0	965
4914	0	313
4914	0	132
4914	0	3514
4914	1	598
4914	1	242
4914	1	1767
4914	1	1838
4914	1	1536
4914	1	453
4914	1	1101
4914	1	1119
4914	1	509
4914	1	1919
4914	2	1257
4914	2	387
4914	2	213
4914	2	891
4914	2	658
4914	2	674
4914	2	628
4914	2	2014
4914	2	1065
4914	2	512
4915	0	131
4915	0	326
4915	0	1101
4915	0	1178
4915	0	2946
4915	0	628
4915	0	1844
4915	0	442
4915	0	839
4915	0	3
4915	1	540
4915	1	1848
4915	1	2892
4915	1	292
4915	1	500
4915	1	454
4915	1	973
4915	1	891
4915	1	1635
4915	1	1567
4915	2	570
4915	2	2260
4915	2	1499
4915	2	132
4915	2	1149
4915	2	505
4915	2	80
4915	2	1379
4915	2	398
4915	2	333
4916	0	705
4916	0	905
4916	0	2826
4916	0	505
4916	0	1301
4916	0	131
4916	0	1237
4916	0	381
4916	0	994
4916	0	465
4916	1	1673
4916	1	159
4916	1	1854
4916	1	4
4916	1	38
4916	1	1657
4916	1	1606
4916	1	89
4916	1	1979
4916	1	1431
4916	2	1178
4916	2	1087
4916	2	1095
4916	2	939
4916	2	393
4916	2	802
4916	2	798
4916	2	1123
4916	2	710
4916	2	135
4917	0	933
4917	0	348
4917	0	934
4917	0	682
4917	0	1767
4917	0	1544
4917	0	1052
4917	0	1028
4917	0	2814
4917	0	242
4917	1	747
4917	1	1499
4917	1	1051
4917	1	1050
4917	1	2024
4917	1	540
4917	1	308
4917	1	1878
4917	1	1673
4917	1	38
4917	2	497
4917	2	686
4917	2	466
4917	2	1979
4917	2	850
4917	2	206
4917	2	1095
4917	2	202
4917	2	1522
4917	2	117
4918	0	631
4918	0	131
4918	0	636
4918	0	45
4918	0	223
4918	0	573
4918	0	1585
4918	0	1389
4918	0	595
4918	0	579
4918	1	221
4918	1	1463
4918	1	1079
4918	1	925
4918	1	959
4918	1	421
4918	1	395
4918	1	994
4918	1	845
4918	1	89
4918	2	345
4918	2	748
4918	2	169
4918	2	1027
4918	2	813
4918	2	660
4918	2	173
4918	2	628
4918	2	598
4918	2	501
4919	0	658
4919	0	2260
4919	0	1205
4919	0	1979
4919	0	1878
4919	0	3158
4919	0	1439
4919	0	572
4919	0	1218
4919	0	1306
4919	1	2835
4919	1	1095
4919	1	2945
4919	1	1976
4919	1	135
4919	1	694
4919	1	1544
4919	1	2737
4919	1	2376
4919	1	339
4919	2	1180
4919	2	1737
4919	2	26
4919	2	1673
4919	2	1710
4919	2	425
4919	2	265
4919	2	537
4919	2	89
4919	2	822
4920	0	1051
4920	0	1804
4920	0	631
4920	0	465
4920	0	1312
4920	0	1237
4920	0	469
4920	0	994
4920	0	272
4920	0	80
4920	1	135
4920	1	4
4920	1	2
4920	1	614
4920	1	905
4920	1	2826
4920	1	2752
4920	1	531
4920	1	1647
4920	1	1979
4920	2	1306
4920	2	500
4920	2	933
4920	2	525
4920	2	862
4920	2	529
4920	2	46
4920	2	19
4920	2	1033
4920	2	187
4921	0	135
4921	0	1578
4921	0	1522
4921	0	131
4921	0	449
4921	0	469
4921	0	395
4921	0	425
4921	0	3
4921	0	916
4921	1	66
4921	1	813
4921	1	505
4921	1	1537
4921	1	598
4921	1	26
4921	1	658
4921	1	387
4921	1	446
4921	1	237
4921	2	344
4921	2	982
4921	2	206
4921	2	628
4921	2	878
4921	2	1156
4921	2	2303
4921	2	465
4921	2	905
4921	2	49
4922	0	2161
4922	0	512
4922	0	813
4922	0	1379
4922	0	1700
4922	0	598
4922	0	1257
4922	0	1196
4922	0	2945
4922	0	2018
4922	1	15
4922	1	1537
4922	1	95
4922	1	1467
4922	1	1741
4922	1	585
4922	1	187
4922	1	4
4922	1	110
4922	1	1813
4922	2	643
4922	2	132
4922	2	85
4922	2	1420
4922	2	1255
4922	2	419
4922	2	916
4922	2	678
4922	2	1993
4922	2	1450
4923	0	3514
4923	0	135
4923	0	1149
4923	0	905
4923	0	1700
4923	0	1339
4923	0	1995
4923	0	206
4923	0	505
4923	0	1627
4923	1	674
4923	1	2608
4923	1	514
4923	1	2273
4923	1	272
4923	1	1398
4923	1	109
4923	1	37
4923	1	1524
4923	1	1255
4923	2	1206
4923	2	1095
4923	2	1205
4923	2	1089
4923	2	163
4923	2	395
4923	2	643
4923	2	682
4923	2	658
4923	2	598
4924	0	1537
4924	0	2376
4924	0	1021
4924	0	313
4924	0	1844
4924	0	2680
4924	0	2346
4924	0	447
4924	0	15
4924	0	2161
4924	1	1087
4924	1	4332
4924	1	4
4924	1	3097
4924	1	312
4924	1	80
4924	1	598
4924	1	2175
4924	1	2150
4924	1	2247
4924	2	1544
4924	2	1202
4924	2	206
4924	2	973
4924	2	890
4924	2	130
4924	2	308
4924	2	85
4924	2	1110
4924	2	862
4925	0	135
4925	0	813
4925	0	658
4925	0	131
4925	0	1623
4925	0	395
4925	0	1301
4925	0	500
4925	0	2303
4925	0	1578
4925	1	973
4925	1	229
4925	1	313
4925	1	387
4925	1	469
4925	1	1004
4925	1	1205
4925	1	932
4925	1	277
4925	1	344
4925	2	1524
4925	2	1339
4925	2	691
4925	2	1306
4925	2	512
4925	2	1101
4925	2	272
4925	2	449
4925	2	892
4925	2	845
4926	0	4
4926	0	1297
4926	0	486
4926	0	1627
4926	0	838
4926	0	395
4926	0	1208
4926	0	125
4926	0	628
4926	0	103
4926	1	1179
4926	1	2161
4926	1	1710
4926	1	1951
4926	1	1437
4926	1	982
4926	1	277
4926	1	237
4926	1	878
4926	1	313
4926	2	26
4926	2	89
4926	2	1693
4926	2	614
4926	2	272
4926	2	1218
4926	2	1007
4926	2	1101
4926	2	192
4926	2	598
4927	0	628
4927	0	95
4927	0	339
4927	0	131
4927	0	42
4927	0	1627
4927	0	1804
4927	0	1101
4927	0	1137
4927	0	674
4927	1	1578
4927	1	135
4927	1	2131
4927	1	1544
4927	1	74
4927	1	3506
4927	1	2826
4927	1	253
4927	1	631
4927	1	1237
4927	2	627
4927	2	939
4927	2	1741
4927	2	1647
4927	2	973
4927	2	1027
4927	2	326
4927	2	505
4927	2	3
4927	2	134
4928	0	203
4928	0	1095
4928	0	1767
4928	0	1382
4928	0	1438
4928	0	628
4928	0	1700
4928	0	389
4928	0	213
4928	0	515
4928	1	856
4928	1	277
4928	1	1522
4928	1	1465
4928	1	110
4928	1	1367
4928	1	3499
4928	1	1215
4928	1	2
4928	1	497
4928	2	446
4928	2	1106
4928	2	1082
4928	2	864
4928	2	395
4928	2	117
4928	2	1206
4928	2	713
4928	2	89
4928	2	614
4929	0	135
4929	0	465
4929	0	1245
4929	0	1179
4929	0	1079
4929	0	1072
4929	0	598
4929	0	1123
4929	0	1135
4929	0	1868
4929	1	631
4929	1	1119
4929	1	939
4929	1	778
4929	1	525
4929	1	659
4929	1	19
4929	1	2258
4929	1	495
4929	1	446
4929	2	277
4929	2	850
4929	2	544
4929	2	540
4929	2	974
4929	2	592
4929	2	206
4929	2	2325
4929	2	777
4929	2	500
4930	0	135
4930	0	85
4930	0	46
4930	0	1033
4930	0	1237
4930	0	1278
4930	0	229
4930	0	813
4930	0	1939
4930	0	643
4930	1	500
4930	1	160
4930	1	2458
4930	1	674
4930	1	4
4930	1	658
4930	1	905
4930	1	2741
4930	1	528
4930	1	1739
4930	2	1878
4930	2	272
4930	2	1301
4930	2	2003
4930	2	1177
4930	2	469
4930	2	980
4930	2	934
4930	2	551
4930	2	121
4931	0	631
4931	0	272
4931	0	135
4931	0	1079
4931	0	889
4931	0	1536
4931	0	551
4931	0	466
4931	0	813
4931	0	1627
4931	1	89
4931	1	939
4931	1	628
4931	1	453
4931	1	2098
4931	1	1710
4931	1	2945
4931	1	1700
4931	1	596
4931	1	1179
4931	2	514
4931	2	544
4931	2	1123
4931	2	187
4931	2	747
4931	2	656
4931	2	91
4931	2	131
4931	2	573
4931	2	45
4932	0	905
4932	0	85
4932	0	2737
4932	0	814
4932	0	277
4932	0	512
4932	0	1717
4932	0	643
4932	0	4
4932	0	110
4932	1	1019
4932	1	135
4932	1	658
4932	1	187
4932	1	733
4932	1	691
4932	1	2003
4932	1	1522
4932	1	159
4932	1	3097
4932	2	1536
4932	2	449
4932	2	395
4932	2	330
4932	2	206
4932	2	585
4932	2	3763
4932	2	1054
4932	2	916
4932	2	2
4933	0	1627
4933	0	1369
4933	0	1695
4933	0	27
4933	0	2161
4933	0	3
4933	0	1033
4933	0	813
4933	0	973
4933	0	379
4933	1	2138
4933	1	344
4933	1	346
4933	1	1074
4933	1	509
4933	1	1669
4933	1	831
4933	1	469
4933	1	1578
4933	1	1536
4933	2	313
4933	2	363
4933	2	822
4933	2	1087
4933	2	734
4933	2	135
4933	2	265
4933	2	613
4933	2	212
4933	2	61
4934	0	3
4934	0	469
4934	0	934
4934	0	505
4934	0	266
4934	0	1149
4934	0	315
4934	0	131
4934	0	1119
4934	0	89
4934	1	1522
4934	1	1536
4934	1	1813
4934	1	163
4934	1	1030
4934	1	658
4934	1	780
4934	1	159
4934	1	2161
4934	1	1180
4934	2	813
4934	2	1007
4934	2	346
4934	2	360
4934	2	845
4934	2	453
4934	2	878
4934	2	512
4934	2	501
4934	2	2
4935	0	135
4935	0	551
4935	0	2
4935	0	457
4935	0	1438
4935	0	1490
4935	0	131
4935	0	3097
4935	0	589
4935	0	1763
4935	1	469
4935	1	1578
4935	1	15
4935	1	298
4935	1	1620
4935	1	1515
4935	1	1499
4935	1	1437
4935	1	1627
4935	1	1033
4935	2	1180
4935	2	813
4935	2	530
4935	2	507
4935	2	631
4935	2	515
4935	2	495
4935	2	155
4935	2	1638
4935	2	798
4936	0	573
4936	0	628
4936	0	845
4936	0	144
4936	0	135
4936	0	131
4936	0	1919
4936	0	1813
4936	0	80
4936	0	363
4936	1	1630
4936	1	1437
4936	1	389
4936	1	15
4936	1	2683
4936	1	195
4936	1	3514
4936	1	1450
4936	1	1522
4936	1	1367
4936	2	656
4936	2	281
4936	2	872
4936	2	636
4936	2	1028
4936	2	537
4936	2	513
4936	2	512
4936	2	206
4936	2	49
4937	0	2880
4937	0	1156
4937	0	1052
4937	0	1695
4937	0	1861
4937	0	1579
4937	0	1499
4937	0	1339
4937	0	26
4937	0	916
4937	1	387
4937	1	85
4937	1	573
4937	1	4050
4937	1	507
4937	1	1706
4937	1	1919
4937	1	486
4937	1	2003
4937	1	1536
4937	2	454
4937	2	919
4937	2	139
4937	2	971
4937	2	872
4937	2	747
4937	2	341
4937	2	2138
4937	2	973
4937	2	864
4938	0	465
4938	0	1979
4938	0	1499
4938	0	1844
4938	0	4
4938	0	905
4938	0	89
4938	0	272
4938	0	658
4938	0	260
4938	1	1079
4938	1	536
4938	1	446
4938	1	3
4938	1	1301
4938	1	1265
4938	1	19
4938	1	131
4938	1	839
4938	1	26
4938	2	2131
4938	2	1149
4938	2	1592
4938	2	631
4938	2	1019
4938	2	1536
4938	2	277
4938	2	1251
4938	2	842
4938	2	768
4939	0	573
4939	0	4
4939	0	46
4939	0	598
4939	0	237
4939	0	446
4939	0	2826
4939	0	628
4939	0	39
4939	0	226
4939	1	1700
4939	1	551
4939	1	221
4939	1	509
4939	1	1706
4939	1	85
4939	1	1464
4939	1	2161
4939	1	1650
4939	1	89
4939	2	1052
4939	2	916
4939	2	704
4939	2	1103
4939	2	771
4939	2	674
4939	2	2260
4939	2	1382
4939	2	330
4939	2	131
4940	0	973
4940	0	449
4940	0	658
4940	0	736
4940	0	395
4940	0	643
4940	0	135
4940	0	513
4940	0	525
4940	0	1377
4940	1	592
4940	1	229
4940	1	206
4940	1	1499
4940	1	3514
4940	1	734
4940	1	277
4940	1	3097
4940	1	1578
4940	1	813
4940	2	1082
4940	2	1021
4940	2	1474
4940	2	61
4940	2	330
4940	2	905
4940	2	598
4940	2	512
4940	2	131
4940	2	626
4941	0	206
4941	0	135
4941	0	813
4941	0	469
4941	0	131
4941	0	446
4941	0	428
4941	0	387
4941	0	505
4941	0	272
4941	1	1178
4941	1	1522
4941	1	2346
4941	1	500
4941	1	251
4941	1	395
4941	1	656
4941	1	573
4941	1	934
4941	1	892
4941	2	313
4941	2	117
4941	2	1439
4941	2	1464
4941	2	312
4941	2	346
4941	2	1140
4941	2	1536
4941	2	1262
4941	2	878
4942	0	465
4942	0	272
4942	0	658
4942	0	500
4942	0	674
4942	0	4
4942	0	432
4942	0	89
4942	0	360
4942	0	1522
4942	1	592
4942	1	46
4942	1	135
4942	1	134
4942	1	579
4942	1	777
4942	1	1916
4942	1	778
4942	1	1278
4942	1	1979
4942	2	229
4942	2	3142
4942	2	1868
4942	2	2260
4942	2	1237
4942	2	453
4942	2	678
4942	2	1657
4942	2	1578
4942	2	19
4943	0	932
4943	0	500
4943	0	813
4943	0	674
4943	0	824
4943	0	510
4943	0	1657
4943	0	135
4943	0	765
4943	0	1522
4943	1	2958
4943	1	2487
4943	1	454
4943	1	2043
4943	1	1524
4943	1	2265
4943	1	1033
4943	1	656
4943	1	1257
4943	1	1215
4943	2	515
4943	2	1301
4943	2	313
4943	2	85
4943	2	1188
4943	2	1178
4943	2	1156
4943	2	195
4943	2	344
4943	2	189
4944	0	1693
4944	0	193
4944	0	446
4944	0	173
4944	0	1412
4944	0	498
4944	0	1079
4944	0	1813
4944	0	80
4944	0	1719
4944	1	748
4944	1	2608
4944	1	1054
4944	1	1421
4944	1	1410
4944	1	131
4944	1	1544
4944	1	221
4944	1	44
4944	1	1657
4944	2	1306
4944	2	1178
4944	2	1137
4944	2	447
4944	2	768
4944	2	1052
4944	2	1033
4944	2	432
4944	2	598
4944	2	585
4945	0	1374
4945	0	1084
4945	0	272
4945	0	236
4945	0	312
4945	0	89
4945	0	1279
4945	0	1537
4945	0	2346
4945	0	449
4945	1	2894
4945	1	1522
4945	1	1108
4945	1	326
4945	1	537
4945	1	135
4945	1	557
4945	1	1245
4945	1	253
4945	1	80
4945	2	1497
4945	2	1265
4945	2	527
4945	2	32
4945	2	1079
4945	2	933
4945	2	1033
4945	2	931
4945	2	377
4945	2	757
4946	0	674
4946	0	528
4946	0	272
4946	0	240
4946	0	260
4946	0	89
4946	0	845
4946	0	777
4946	0	1474
4946	0	1339
4946	1	551
4946	1	1499
4946	1	1093
4946	1	469
4946	1	1524
4946	1	1251
4946	1	1072
4946	1	4
4946	1	2002
4946	1	453
4946	2	135
4946	2	905
4946	2	187
4946	2	658
4946	2	631
4946	2	395
4946	2	2161
4946	2	980
4946	2	131
4946	2	85
4947	0	643
4947	0	135
4947	0	512
4947	0	85
4947	0	39
4947	0	845
4947	0	1695
4947	0	46
4947	0	1173
4947	0	972
4947	1	469
4947	1	1278
4947	1	658
4947	1	1093
4947	1	1669
4947	1	905
4947	1	822
4947	1	2144
4947	1	1878
4947	1	813
4947	2	734
4947	2	406
4947	2	465
4947	2	395
4947	2	1499
4947	2	1237
4947	2	1021
4947	2	916
4947	2	15
4947	2	778
4948	0	655
4948	0	540
4948	0	469
4948	0	1079
4948	0	42
4948	0	3268
4948	0	1312
4948	0	281
4948	0	558
4948	0	1544
4948	1	891
4948	1	398
4948	1	2392
4948	1	2203
4948	1	2208
4948	1	1700
4948	1	91
4948	1	2910
4948	1	1485
4948	1	1451
4948	2	1301
4948	2	135
4948	2	1265
4948	2	1225
4948	2	221
4948	2	889
4948	2	748
4948	2	686
4948	2	669
4948	2	100
4949	0	1339
4949	0	486
4949	0	2003
4949	0	525
4949	0	395
4949	0	3
4949	0	85
4949	0	419
4949	0	658
4949	0	2043
4949	1	469
4949	1	813
4949	1	187
4949	1	1301
4949	1	1522
4949	1	2161
4949	1	2944
4949	1	1924
4949	1	1021
4949	1	3610
4949	2	1669
4949	2	515
4949	2	615
4949	2	1524
4949	2	656
4949	2	449
4949	2	1630
4949	2	61
4949	2	1093
4949	2	887
4950	0	1087
4950	0	56
4950	0	2458
4950	0	313
4950	0	1369
4950	0	572
4950	0	3239
4950	0	509
4950	0	319
4950	0	1033
4950	1	1979
4950	1	2928
4950	1	272
4950	1	1180
4950	1	2139
4950	1	664
4950	1	74
4950	1	542
4950	1	1377
4950	1	49
4950	2	513
4950	2	585
4950	2	308
4950	2	1437
4950	2	1297
4950	2	512
4950	2	893
4950	2	406
4950	2	734
4950	2	831
4951	0	1265
4951	0	2161
4951	0	1149
4951	0	1400
4951	0	631
4951	0	798
4951	0	536
4951	0	326
4951	0	465
4951	0	813
4951	1	2014
4951	1	1844
4951	1	3026
4951	1	125
4951	1	1692
4951	1	743
4951	1	348
4951	1	1635
4951	1	1657
4951	1	710
4951	2	573
4951	2	327
4951	2	1301
4951	2	505
4951	2	1251
4951	2	1196
4951	2	658
4951	2	845
4951	2	839
4951	2	905
4952	0	277
4952	0	85
4952	0	469
4952	0	1826
4952	0	1163
4952	0	813
4952	0	972
4952	0	35
4952	0	135
4952	0	2740
4952	1	2900
4952	1	2309
4952	1	144
4952	1	1623
4952	1	615
4952	1	1257
4952	1	674
4952	1	298
4952	1	1278
4952	1	131
4952	2	839
4952	2	1072
4952	2	406
4952	2	159
4952	2	3
4952	2	187
4952	2	139
4952	2	317
4952	2	803
4952	2	745
4953	0	2087
4953	0	419
4953	0	528
4953	0	1524
4953	0	840
4953	0	977
4953	0	973
4953	0	2151
4953	0	1822
4953	0	1048
4953	1	1347
4953	1	1474
4953	1	395
4953	1	363
4953	1	135
4953	1	1712
4953	1	131
4953	1	46
4953	1	1301
4953	1	711
4953	2	4
4953	2	1033
4953	2	1021
4953	2	963
4953	2	674
4953	2	690
4953	2	501
4953	2	1847
4953	2	1251
4953	2	845
4954	0	229
4954	0	813
4954	0	528
4954	0	395
4954	0	389
4954	0	2003
4954	0	469
4954	0	585
4954	0	313
4954	0	1337
4954	1	1704
4954	1	89
4954	1	46
4954	1	2144
4954	1	240
4954	1	674
4954	1	344
4954	1	61
4954	1	501
4954	1	277
4954	2	1339
4954	2	1524
4954	2	515
4954	2	500
4954	2	1093
4954	2	184
4954	2	330
4954	2	237
4954	2	615
4954	2	592
4955	0	139
4955	0	4101
4955	0	919
4955	0	2131
4955	0	159
4955	0	905
4955	0	19
4955	0	675
4955	0	4470
4955	0	4812
4955	1	551
4955	1	902
4955	1	1657
4955	1	432
4955	1	1599
4955	1	1089
4955	1	544
4955	1	892
4955	1	798
4955	1	838
4955	2	251
4955	2	243
4955	2	932
4955	2	685
4955	2	195
4955	2	567
4955	2	574
4955	2	125
4955	2	598
4955	2	95
4956	0	465
4956	0	202
4956	0	1739
4956	0	690
4956	0	84
4956	0	598
4956	0	1222
4956	0	1627
4956	0	251
4956	0	1301
4956	1	89
4956	1	442
4956	1	131
4956	1	1138
4956	1	743
4956	1	3607
4956	1	3026
4956	1	3625
4956	1	2457
4956	1	1578
4956	2	1079
4956	2	631
4956	2	1302
4956	2	1265
4956	2	1431
4956	2	1149
4956	2	4
4956	2	333
4956	2	615
4956	2	219
4957	0	446
4957	0	272
4957	0	1079
4957	0	1767
4957	0	813
4957	0	1606
4957	0	1200
4957	0	2875
4957	0	169
4957	0	1033
4957	1	15
4957	1	1120
4957	1	80
4957	1	229
4957	1	206
4957	1	1504
4957	1	1196
4957	1	3520
4957	1	2978
4957	1	1700
4957	2	1348
4957	2	453
4957	2	89
4957	2	919
4957	2	131
4957	2	674
4957	2	360
4957	2	1051
4957	2	598
4957	2	19
4958	0	1400
4958	0	500
4958	0	2346
4958	0	26
4958	0	682
4958	0	236
4958	0	1700
4958	0	131
4958	0	1941
4958	0	939
4958	1	1140
4958	1	1178
4958	1	1239
4958	1	631
4958	1	346
4958	1	982
4958	1	89
4958	1	339
4958	1	1306
4958	1	446
4958	2	388
4958	2	326
4958	2	585
4958	2	163
4958	2	1033
4958	2	1108
4958	2	598
4958	2	813
4958	2	798
4958	2	241
4959	0	3
4959	0	658
4959	0	131
4959	0	1499
4959	0	598
4959	0	813
4959	0	277
4959	0	615
4959	0	1522
4959	0	135
4959	1	469
4959	1	89
4959	1	505
4959	1	272
4959	1	1437
4959	1	395
4959	1	916
4959	1	585
